,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
1938,FIAT,OTHER,1998,3,1,33.3,2,66.7,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0
1939,FIAT,OTHER,1999,4,1,25.0,3,75.0,0,0.0,1,25.0,3,75.0,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1940,FIAT,OTHER,2000,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1941,FIAT,OTHER,2001,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1942,FIAT,OTHER,2002,24,5,20.8,19,79.2,5,20.8,13,54.2,9,37.5,1,4.2,5,20.8,3,12.5,2,8.3,7,29.2,4,16.7,5,20.8,1,4.2,7,29.2,0,0.0,0,0.0
1943,FIAT,OTHER,2003,11,3,27.3,8,72.7,2,18.2,2,18.2,3,27.3,0,0.0,2,18.2,1,9.1,2,18.2,2,18.2,2,18.2,0,0.0,0,0.0,3,27.3,0,0.0,0,0.0
1944,FIAT,OTHER,2004,7,2,28.6,5,71.4,1,14.3,1,14.3,3,42.9,0,0.0,0,0.0,1,14.3,1,14.3,2,28.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1945,FIAT,OTHER,2005,3,2,66.7,1,33.3,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0
1946,FIAT,OTHER,2006,9,2,22.2,7,77.8,3,33.3,1,11.1,2,22.2,2,22.2,2,22.2,0,0.0,1,11.1,1,11.1,1,11.1,0,0.0,1,11.1,0,0.0,0,0.0,0,0.0
1947,FIAT,OTHER,2007,6,3,50.0,3,50.0,1,16.7,1,16.7,2,33.3,1,16.7,1,16.7,1,16.7,1,16.7,1,16.7,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,0,0.0
1948,FIAT,OTHER,2008,10,2,20.0,8,80.0,3,30.0,1,10.0,6,60.0,3,30.0,0,0.0,3,30.0,2,20.0,4,40.0,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0,1,10.0
1949,FIAT,OTHER,2009,8,3,37.5,5,62.5,1,12.5,0,0.0,1,12.5,0,0.0,4,50.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1950,FIAT,OTHER,2010,10,6,60.0,4,40.0,0,0.0,3,30.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0
1951,FIAT,OTHER,2011,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1952,FIAT,OTHER,2012,5,3,60.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1953,FIAT,OTHER,2013,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1954,FIAT,PALIO,2000,1,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1955,FIAT,PANDA,1981,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1956,FIAT,PANDA,1989,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1957,FIAT,PANDA,1990,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1958,FIAT,PANDA,1993,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0
1959,FIAT,PANDA,2001,1,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1960,FIAT,PANDA,2003,28,11,39.3,17,60.7,3,10.7,6,21.4,4,14.3,3,10.7,10,35.7,1,3.6,1,3.6,4,14.3,3,10.7,1,3.6,7,25.0,0,0.0,0,0.0,0,0.0
1961,FIAT,PANDA,2004,928,412,44.4,516,55.6,119,12.8,167,18.0,185,19.9,20,2.2,136,14.7,35,3.8,23,2.5,151,16.3,39,4.2,46,5.0,111,12.0,46,5.0,6,0.6,1,0.1
1962,FIAT,PANDA,2005,565,280,49.6,285,50.4,49,8.7,89,15.8,93,16.5,17,3.0,74,13.1,19,3.4,10,1.8,77,13.6,26,4.6,22,3.9,63,11.2,33,5.8,4,0.7,0,0.0
1963,FIAT,PANDA,2006,281,135,48.0,146,52.0,30,10.7,45,16.0,52,18.5,9,3.2,51,18.1,5,1.8,2,0.7,43,15.3,10,3.6,8,2.8,42,14.9,8,2.8,3,1.1,0,0.0
1964,FIAT,PANDA,2007,165,92,55.8,73,44.2,10,6.1,25,15.2,26,15.8,5,3.0,17,10.3,3,1.8,1,0.6,23,13.9,10,6.1,4,2.4,10,6.1,3,1.8,1,0.6,0,0.0
1965,FIAT,PANDA,2008,133,87,65.4,46,34.6,3,2.3,11,8.3,16,12.0,2,1.5,18,13.5,1,0.8,2,1.5,9,6.8,10,7.5,3,2.3,7,5.3,1,0.8,1,0.8,0,0.0
1966,FIAT,PANDA,2009,31,24,77.4,7,22.6,0,0.0,3,9.7,0,0.0,0,0.0,2,6.5,0,0.0,0,0.0,0,0.0,0,0.0,1,3.2,3,9.7,0,0.0,0,0.0,0,0.0
1967,FIAT,PANDA,2010,536,376,70.1,160,29.9,21,3.9,33,6.2,51,9.5,16,3.0,46,8.6,1,0.2,4,0.7,34,6.3,24,4.5,13,2.4,39,7.3,6,1.1,1,0.2,0,0.0
1968,FIAT,PANDA,2011,92,79,85.9,13,14.1,3,3.3,1,1.1,2,2.2,0,0.0,7,7.6,1,1.1,0,0.0,2,2.2,1,1.1,1,1.1,0,0.0,0,0.0,1,1.1,0,0.0
1969,FIAT,PANDA,2012,244,186,76.2,58,23.8,13,5.3,8,3.3,6,2.5,3,1.2,30,12.3,3,1.2,1,0.4,4,1.6,3,1.2,9,3.7,2,0.8,1,0.4,0,0.0,0,0.0
1970,FIAT,PANDA,2013,6,4,66.7,2,33.3,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0
1971,FIAT,PANDA 4X4 LHD 5DR,2005,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1972,FIAT,PUNTO,1994,1,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1973,FIAT,PUNTO,1995,10,2,20.0,8,80.0,1,10.0,3,30.0,3,30.0,2,20.0,1,10.0,1,10.0,4,40.0,1,10.0,1,10.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0
1974,FIAT,PUNTO,1996,43,15,34.9,28,65.1,7,16.3,8,18.6,6,14.0,7,16.3,5,11.6,4,9.3,7,16.3,5,11.6,1,2.3,2,4.7,12,27.9,10,23.3,0,0.0,0,0.0
1975,FIAT,PUNTO,1997,77,24,31.2,53,68.8,13,16.9,13,16.9,11,14.3,10,13.0,7,9.1,10,13.0,26,33.8,7,9.1,4,5.2,3,3.9,20,26.0,8,10.4,0,0.0,0,0.0
1976,FIAT,PUNTO,1998,187,49,26.2,138,73.8,34,18.2,43,23.0,39,20.9,38,20.3,25,13.4,20,10.7,44,23.5,29,15.5,12,6.4,9,4.8,59,31.6,31,16.6,1,0.5,0,0.0
1977,FIAT,PUNTO,1999,355,107,30.1,248,69.9,52,14.6,86,24.2,66,18.6,60,16.9,45,12.7,34,9.6,90,25.4,58,16.3,21,5.9,22,6.2,105,29.6,53,14.9,4,1.1,1,0.3
1978,FIAT,PUNTO,2000,1376,357,25.9,1019,74.1,303,22.0,359,26.1,276,20.1,125,9.1,218,15.8,201,14.6,478,34.7,133,9.7,127,9.2,97,7.0,203,14.8,223,16.2,8,0.6,0,0.0
1979,FIAT,PUNTO,2001,1468,416,28.3,1052,71.7,300,20.4,365,24.9,238,16.2,112,7.6,231,15.7,186,12.7,415,28.3,140,9.5,88,6.0,127,8.7,184,12.5,260,17.7,9,0.6,1,0.1
1980,FIAT,PUNTO,2002,1971,610,30.9,1361,69.1,390,19.8,485,24.6,350,17.8,175,8.9,369,18.7,278,14.1,353,17.9,178,9.0,156,7.9,182,9.2,316,16.0,249,12.6,14,0.7,1,0.1
1981,FIAT,PUNTO,2003,2050,758,37.0,1292,63.0,390,19.0,463,22.6,337,16.4,192,9.4,359,17.5,256,12.5,274,13.4,122,6.0,151,7.4,173,8.4,270,13.2,228,11.1,10,0.5,0,0.0
1982,FIAT,PUNTO,2004,1597,655,41.0,942,59.0,267,16.7,301,18.8,180,11.3,194,12.1,237,14.8,144,9.0,181,11.3,68,4.3,125,7.8,155,9.7,254,15.9,160,10.0,3,0.2,0,0.0
1983,FIAT,PUNTO,2005,999,493,49.3,506,50.7,118,11.8,161,16.1,148,14.8,45,4.5,121,12.1,49,4.9,46,4.6,39,3.9,111,11.1,118,11.8,61,6.1,83,8.3,4,0.4,0,0.0
1984,FIAT,PUNTO,2006,69,32,46.4,37,53.6,10,14.5,10,14.5,10,14.5,4,5.8,9,13.0,5,7.2,2,2.9,2,2.9,8,11.6,7,10.1,4,5.8,7,10.1,1,1.4,0,0.0
1985,FIAT,PUNTO,2007,46,24,52.2,22,47.8,9,19.6,8,17.4,7,15.2,3,6.5,2,4.3,3,6.5,1,2.2,1,2.2,6,13.0,6,13.0,6,13.0,4,8.7,1,2.2,0,0.0
1986,FIAT,PUNTO,2008,33,22,66.7,11,33.3,1,3.0,2,6.1,4,12.1,0,0.0,3,9.1,1,3.0,0,0.0,0,0.0,3,9.1,4,12.1,1,3.0,1,3.0,0,0.0,0,0.0
1987,FIAT,PUNTO,2009,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1988,FIAT,PUNTO,2010,127,100,78.7,27,21.3,5,3.9,11,8.7,4,3.1,0,0.0,8,6.3,0,0.0,0,0.0,1,0.8,4,3.1,8,6.3,1,0.8,0,0.0,0,0.0,0,0.0
1989,FIAT,PUNTO,2011,54,44,81.5,10,18.5,1,1.9,4,7.4,0,0.0,1,1.9,1,1.9,0,0.0,1,1.9,0,0.0,0,0.0,5,9.3,2,3.7,0,0.0,0,0.0,0,0.0
1990,FIAT,PUNTO,2012,137,104,75.9,33,24.1,8,5.8,10,7.3,2,1.5,0,0.0,9,6.6,2,1.5,0,0.0,0,0.0,2,1.5,7,5.1,3,2.2,0,0.0,0,0.0,0,0.0
1991,FIAT,PUNTO,2013,8,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
1992,FIAT,PUNTO EVO,2010,8,5,62.5,3,37.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
1993,FIAT,PUNTO EVO,2011,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1994,FIAT,PUNTO EVO,2012,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1995,FIAT,QUBO,2008,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1996,FIAT,QUBO,2009,14,10,71.4,4,28.6,0,0.0,1,7.1,0,0.0,0,0.0,1,7.1,0,0.0,0,0.0,0,0.0,3,21.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1997,FIAT,QUBO,2010,33,19,57.6,14,42.4,5,15.2,0,0.0,4,12.1,0,0.0,3,9.1,0,0.0,0,0.0,2,6.1,6,18.2,0,0.0,0,0.0,1,3.0,0,0.0,0,0.0
1998,FIAT,QUBO,2011,6,3,50.0,3,50.0,0,0.0,0,0.0,1,16.7,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7
1999,FIAT,QUBO,2012,24,17,70.8,7,29.2,1,4.2,0,0.0,2,8.3,0,0.0,3,12.5,1,4.2,0,0.0,1,4.2,1,4.2,1,4.2,0,0.0,0,0.0,0,0.0,0,0.0
2000,FIAT,QUBO,2013,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2001,FIAT,REGATA,1988,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,FIAT,RITMO,1988,1,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2003,FIAT,SCUDO,1999,41,8,19.5,33,80.5,8,19.5,18,43.9,19,46.3,9,22.0,9,22.0,14,34.1,9,22.0,20,48.8,0,0.0,4,9.8,9,22.0,10,24.4,0,0.0,0,0.0
2004,FIAT,SCUDO,2000,28,9,32.1,19,67.9,3,10.7,8,28.6,11,39.3,1,3.6,3,10.7,3,10.7,5,17.9,11,39.3,0,0.0,2,7.1,4,14.3,2,7.1,0,0.0,0,0.0
2005,FIAT,SCUDO,2001,33,9,27.3,24,72.7,11,33.3,10,30.3,8,24.2,2,6.1,8,24.2,7,21.2,4,12.1,9,27.3,0,0.0,1,3.0,7,21.2,4,12.1,1,3.0,0,0.0
2006,FIAT,SCUDO,2002,41,10,24.4,31,75.6,10,24.4,14,34.1,16,39.0,9,22.0,8,19.5,7,17.1,9,22.0,14,34.1,3,7.3,5,12.2,11,26.8,8,19.5,0,0.0,0,0.0
2007,FIAT,SCUDO,2003,28,6,21.4,22,78.6,7,25.0,12,42.9,8,28.6,1,3.6,7,25.0,7,25.0,2,7.1,8,28.6,0,0.0,2,7.1,2,7.1,1,3.6,0,0.0,0,0.0
2008,FIAT,SCUDO,2004,51,20,39.2,31,60.8,8,15.7,13,25.5,12,23.5,5,9.8,7,13.7,5,9.8,6,11.8,11,21.6,2,3.9,5,9.8,5,9.8,7,13.7,0,0.0,0,0.0
2009,FIAT,SCUDO,2005,57,22,38.6,35,61.4,8,14.0,13,22.8,18,31.6,8,14.0,6,10.5,11,19.3,7,12.3,14,24.6,6,10.5,7,12.3,7,12.3,8,14.0,0,0.0,0,0.0
2010,FIAT,SCUDO,2006,31,7,22.6,24,77.4,7,22.6,12,38.7,16,51.6,1,3.2,7,22.6,10,32.3,4,12.9,15,48.4,5,16.1,5,16.1,4,12.9,4,12.9,0,0.0,0,0.0
2011,FIAT,SCUDO,2007,57,9,15.8,48,84.2,10,17.5,21,36.8,16,28.1,7,12.3,14,24.6,15,26.3,1,1.8,16,28.1,2,3.5,5,8.8,9,15.8,3,5.3,0,0.0,0,0.0
2012,FIAT,SCUDO,2008,99,36,36.4,63,63.6,17,17.2,31,31.3,21,21.2,13,13.1,16,16.2,18,18.2,2,2.0,21,21.2,1,1.0,5,5.1,14,14.1,4,4.0,0,0.0,1,1.0
2013,FIAT,SCUDO,2009,14,7,50.0,7,50.0,2,14.3,3,21.4,2,14.3,1,7.1,2,14.3,3,21.4,0,0.0,2,14.3,0,0.0,0,0.0,1,7.1,0,0.0,0,0.0,0,0.0
2014,FIAT,SCUDO,2010,15,6,40.0,9,60.0,4,26.7,4,26.7,1,6.7,0,0.0,3,20.0,1,6.7,2,13.3,2,13.3,0,0.0,3,20.0,1,6.7,1,6.7,0,0.0,0,0.0
2015,FIAT,SCUDO,2011,15,5,33.3,10,66.7,4,26.7,2,13.3,4,26.7,1,6.7,0,0.0,2,13.3,1,6.7,5,33.3,0,0.0,0,0.0,1,6.7,0,0.0,0,0.0,0,0.0
2016,FIAT,SCUDO,2012,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2017,FIAT,SCUDO,2013,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2018,FIAT,SCUDO,2015,2,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2019,FIAT,SCUDO 2.0 PANORAMA 5DR,2007,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,FIAT,SCUDO LWB MJET 5DR,2008,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,FIAT,SCUDO SWB COMFORT MJET 90 5DR,2008,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2022,FIAT,SEDICI,2006,23,15,65.2,8,34.8,2,8.7,1,4.3,3,13.0,0,0.0,2,8.7,1,4.3,0,0.0,3,13.0,1,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,FIAT,SEDICI,2007,57,32,56.1,25,43.9,3,5.3,10,17.5,9,15.8,4,7.0,2,3.5,2,3.5,2,3.5,8,14.0,8,14.0,1,1.8,5,8.8,1,1.8,0,0.0,0,0.0
2024,FIAT,SEDICI,2008,70,47,67.1,23,32.9,0,0.0,4,5.7,11,15.7,2,2.9,2,2.9,2,2.9,1,1.4,10,14.3,7,10.0,0,0.0,1,1.4,0,0.0,0,0.0,0,0.0
2025,FIAT,SEDICI,2010,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,FIAT,SEICENTO,1998,27,3,11.1,24,88.9,9,33.3,7,25.9,2,7.4,3,11.1,4,14.8,1,3.7,3,11.1,2,7.4,2,7.4,5,18.5,7,25.9,2,7.4,0,0.0,0,0.0
2027,FIAT,SEICENTO,1999,169,46,27.2,123,72.8,36,21.3,41,24.3,10,5.9,40,23.7,19,11.2,33,19.5,16,9.5,11,6.5,9,5.3,16,9.5,58,34.3,16,9.5,5,3.0,0,0.0
2028,FIAT,SEICENTO,2000,511,169,33.1,342,66.9,78,15.3,151,29.5,34,6.7,105,20.5,59,11.5,50,9.8,40,7.8,26,5.1,17,3.3,53,10.4,159,31.1,54,10.6,3,0.6,0,0.0
2029,FIAT,SEICENTO,2001,292,100,34.2,192,65.8,43,14.7,87,29.8,10,3.4,61,20.9,39,13.4,27,9.2,25,8.6,11,3.8,9,3.1,27,9.2,91,31.2,16,5.5,1,0.3,1,0.3
2030,FIAT,SEICENTO,2002,138,58,42.0,80,58.0,20,14.5,35,25.4,7,5.1,33,23.9,15,10.9,4,2.9,6,4.3,11,8.0,4,2.9,18,13.0,42,30.4,4,2.9,0,0.0,0,0.0
2031,FIAT,SEICENTO,2003,72,27,37.5,45,62.5,9,12.5,20,27.8,5,6.9,14,19.4,11,15.3,4,5.6,3,4.2,4,5.6,2,2.8,8,11.1,23,31.9,7,9.7,1,1.4,1,1.4
2032,FIAT,SEICENTO,2004,7,2,28.6,5,71.4,2,28.6,2,28.6,1,14.3,4,57.1,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,1,14.3,4,57.1,1,14.3,0,0.0,0,0.0
2033,FIAT,SIENA 1.2 EL LHD,2002,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,FIAT,STILO,2001,6,2,33.3,4,66.7,2,33.3,3,50.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2035,FIAT,STILO,2002,574,165,28.7,409,71.3,127,22.1,203,35.4,193,33.6,47,8.2,134,23.3,80,13.9,16,2.8,162,28.2,47,8.2,116,20.2,77,13.4,59,10.3,4,0.7,0,0.0
2036,FIAT,STILO,2003,503,125,24.9,378,75.1,89,17.7,160,31.8,148,29.4,51,10.1,112,22.3,81,16.1,16,3.2,125,24.9,43,8.5,108,21.5,62,12.3,72,14.3,2,0.4,0,0.0
2037,FIAT,STILO,2004,251,82,32.7,169,67.3,33,13.1,77,30.7,62,24.7,15,6.0,57,22.7,25,10.0,8,3.2,43,17.1,22,8.8,51,20.3,19,7.6,30,12.0,3,1.2,0,0.0
2038,FIAT,STILO,2005,251,91,36.3,160,63.7,31,12.4,68,27.1,77,30.7,20,8.0,46,18.3,28,11.2,4,1.6,54,21.5,25,10.0,56,22.3,22,8.8,18,7.2,2,0.8,1,0.4
2039,FIAT,STILO,2006,96,29,30.2,67,69.8,13,13.5,20,20.8,32,33.3,10,10.4,22,22.9,11,11.5,1,1.0,26,27.1,15,15.6,25,26.0,15,15.6,7,7.3,1,1.0,0,0.0
2040,FIAT,STILO,2007,22,8,36.4,14,63.6,3,13.6,3,13.6,5,22.7,0,0.0,3,13.6,3,13.6,0,0.0,4,18.2,1,4.5,2,9.1,0,0.0,1,4.5,0,0.0,0,0.0
2041,FIAT,TEMPRA,1994,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0
2042,FIAT,TIPO,1993,4,1,25.0,3,75.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
2043,FIAT,TIPO,1994,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2044,FIAT,TIPO,1995,2,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2045,FIAT,ULYSSE,1997,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,FIAT,ULYSSE,1998,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,FIAT,ULYSSE,1999,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2048,FIAT,ULYSSE,2000,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2049,FIAT,ULYSSE,2001,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,FIAT,ULYSSE,2002,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2051,FIAT,ULYSSE,2003,10,3,30.0,7,70.0,5,50.0,3,30.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,2,20.0,1,10.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0
2052,FIAT,ULYSSE,2004,21,7,33.3,14,66.7,3,14.3,4,19.0,5,23.8,1,4.8,1,4.8,5,23.8,1,4.8,6,28.6,1,4.8,0,0.0,4,19.0,0,0.0,0,0.0,0,0.0
2053,FIAT,ULYSSE,2005,6,3,50.0,3,50.0,0,0.0,1,16.7,2,33.3,2,33.3,2,33.3,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,0,0.0
2054,FIAT,ULYSSE,2006,7,1,14.3,6,85.7,4,57.1,3,42.9,1,14.3,0,0.0,3,42.9,1,14.3,0,0.0,1,14.3,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2055,FIAT,ULYSSE,2007,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
